Year,BaseSalary,SigningBonus,Cap_Hit,Salary%,Win%,Playoff,Won_Superbowl
2011,1835000,0,1835000,0.013,0.25,No,No
2011,1835000,0,1835000,0.015,0.5,No,No
2011,1835000,0,1835000,0.015,0.1875,No,No
2011,711000,1094500,1830500,0.012,0.3125,No,No
2011,1250000,562500,1812500,0.015,0.625,Yes,No
2011,676250,125000,1812500,0.014,0.375,No,No
2011,800000,100000,1807500,0.015,0.625,Yes,No
2011,1000000,252000,1800000,0.012,0.3125,No,No
2011,695000,0,1800000,0.015,0.625,Yes,No
2011,1800000,0,1800000,0.015,0.5,No,No
2011,1000000,500000,1800000,0.014,0.75,Yes,No
2011,630000,0,1800000,0.014,0.75,Yes,No
2011,1800000,0,1800000,0.013,0.5625,Yes,No
2011,375000,1423000,1798000,0.015,0.625,Yes,No
2011,655000,196300,1783800,0.015,0.1875,No,No
2011,450000,240000,1777500,0.013,0.8125,Yes,No
2011,450000,0,1771250,0.013,0.5625,Yes,No
2011,1400000,216666,1766666,0.014,0.5,No,No
2011,450000,600000,1759000,0.013,0.5,No,No
2011,1112500,390000,1752500,0.013,0.5,No,No
2011,875000,875000,1750000,0.015,0.625,Yes,No
2011,1000000,750000,1750000,0.014,0.5,No,No
2011,1000000,750000,1750000,0.014,0.8125,Yes,No
2011,1250000,500000,1750000,0.014,0.8125,Yes,No
2011,450000,467500,1747500,0.014,0.375,No,No
2011,1025000,220000,1745000,0.013,0.375,No,No
2011,1023750,714500,1738250,0.013,0.5,No,No
2011,450000,440000,1720000,0.014,0.8125,Yes,No
2011,375000,1340646,1715646,0.014,0.125,No,No
2011,800000,407312,1707312,0.013,0.8125,Yes,No
2011,1550000,150000,1700000,0.013,0.25,No,No
2011,1200000,0,1700000,0.014,0.125,No,No
2011,700000,1000000,1700000,0.012,0.4375,No,No
2011,1000000,700000,1700000,0.014,0.5,No,No
2011,1095000,0,1695000,0.013,0.5,No,No
2011,105000,1083333,1688333,0.013,0.375,No,No
2011,375000,1308581,1683581,0.013,0.375,No,No
2011,405000,525000,1680000,0.012,0.25,No,No
2011,600000,400000,1673750,0.012,0.375,No,No
2011,1000000,666666,1666666,0.014,0.1875,No,No
2011,1150000,500000,1650000,0.012,0.5625,Yes,No
2011,405000,229548,1644548,0.013,0.375,No,No
2011,1017280,625000,1642280,0.014,0.625,Yes,No
2011,600000,18353,1628353,0.014,0.75,Yes,No
2011,600000,1024050,1624050,0.013,0.1875,No,No
2011,1400000,215000,1615000,0.013,0.375,No,No
2011,450000,176000,1613500,0.013,0.9375,Yes,No
2011,750000,360000,1610000,0.012,0.8125,Yes,No
2011,722500,506000,1603750,0.013,0.5625,Yes,Yes
2011,600000,1000000,1600000,0.013,0.375,No,No
2011,900000,700000,1600000,0.012,0.5,No,No
2011,1600000,0,1600000,0.013,0.125,No,No
2011,750000,850000,1600000,0.013,0.5,No,No
2011,1000000,350000,1600000,0.012,0.5625,Yes,No
2011,1150000,300000,1600000,0.012,0.375,No,No
2011,1000000,600000,1600000,0.013,0.1875,No,No
2011,450000,100000,1595000,0.013,0.5,No,No
2011,1265000,325000,1590000,0.013,0.75,Yes,No
2011,375000,1210508,1585508,0.012,0.3125,No,No
2011,622500,400000,1585000,0.013,0.5,No,No
2011,1200000,75000,1583120,0.013,0.8125,Yes,No
2011,665000,426000,1581000,0.013,0.5,No,No
2011,957500,622000,1579500,0.012,0.5625,Yes,No
2011,1100000,416667,1566667,0.012,0.25,No,No
2011,575000,250002,1558752,0.012,0.5625,No,No
2011,575000,500000,1555000,0.013,0.5625,Yes,Yes
2011,1400000,154250,1554250,0.013,0.5625,Yes,Yes
2011,375000,1177817,1552817,0.012,0.8125,Yes,No
2011,1250000,302222,1552222,0.012,0.5625,Yes,No
2011,1280000,250000,1550000,0.012,0.5,No,No
2011,920500,620000,1540500,0.011,0.5,No,No
2011,1200000,333333,1533333,0.012,0.8125,Yes,No
2011,375000,1136954,1511954,0.013,0.5,No,No
2011,410000,222400,1507400,0.012,0.5,No,No
2011,450000,280000,1506250,0.012,0.125,No,No
2011,700000,0,1500000,0.012,0.5,No,No
2011,1500000,0,1500000,0.012,0.8125,Yes,No
2011,1000000,0,1500000,0.01,0.4375,No,No
2011,1000000,500000,1500000,0.01,0.5,Yes,No
2011,1000000,500000,1500000,0.012,0.8125,Yes,No
2011,1500000,0,1500000,0.012,0.5,No,No
2011,375000,1117758,1492758,0.01,0.25,No,No
2011,375000,1112436,1487436,0.012,0.5625,Yes,Yes
2011,450000,442000,1474500,0.012,0.8125,Yes,No
2011,375000,1096500,1471500,0.011,0.25,No,No
2011,375000,1079745,1454745,0.012,0.125,No,No
2011,750000,700000,1450000,0.011,0.5,No,No
2011,1393750,0,1443750,0.011,0.8125,Yes,No
2011,375000,1067900,1442900,0.011,0.5,No,No
2011,685000,750000,1435000,0.012,0.625,Yes,No
2011,790500,630000,1420500,0.012,0.625,Yes,No
2011,1420000,0,1420000,0.011,0.3125,No,No
2011,1250000,166667,1416667,0.011,0.375,No,No
2011,375000,1030709,1405709,0.011,0.8125,Yes,No
2011,1400000,0,1400000,0.011,0.5,No,No
2011,1050000,350000,1400000,0.011,0.5,No,No
2011,500000,550000,1400000,0.01,0.375,No,No
2011,1200000,192050,1392050,0.01,0.5625,Yes,No
2011,375000,1014364,1389364,0.01,0.4375,No,No
2011,1385000,0,1385000,0.011,0.75,Yes,No
2011,810000,500000,1385000,0.011,0.375,No,No
2011,1300000,82500,1382500,0.011,0.5,No,No
2011,608750,0,1382500,0.011,0.625,Yes,No
2011,1200000,176012,1376012,0.011,0.625,Yes,No
2011,725000,0,1375000,0.01,0.3125,No,No
2011,1000000,375000,1375000,0.011,0.8125,Yes,No
2011,450000,418750,1373750,0.011,0.5,No,No
2011,375000,998018,1373018,0.01,0.4375,No,No
2011,450000,358750,1367166,0.01,0.4375,No,No
2011,1200000,163651,1363651,0.011,0.5,No,No
2011,1200000,163250,1363250,0.011,0.9375,Yes,No
2011,1200000,161000,1361000,0.011,0.125,No,No
2011,375000,981672,1356672,0.011,0.75,Yes,No
2011,1000000,350000,1350000,0.01,0.4375,No,No
2011,375000,973500,1348500,0.011,0.8125,Yes,No
2011,1200000,145000,1345000,0.011,0.625,Yes,No
2011,1005000,312500,1342500,0.01,0.375,No,No
2011,1155000,185000,1340000,0.011,0.5,No,No
2011,1000000,338000,1338000,0.01,0.8125,Yes,No
2011,1100000,235000,1335000,0.011,0.125,No,No
2011,1035000,300000,1335000,0.009,0.25,No,No
2011,1000000,333333,1333333,0.011,0.5,No,No
2011,1125000,200000,1325000,0.01,0.5,No,No
2011,1200000,116250,1316250,0.009,0.375,No,No
2011,1300000,14125,1314125,0.009,0.375,No,No
2011,1200000,101250,1309370,0.01,0.8125,Yes,No
2011,800000,500000,1300000,0.011,0.75,Yes,No
2011,1300000,0,1300000,0.011,0.625,Yes,No
2011,700000,600000,1300000,0.01,0.5,No,No
2011,1000000,300000,1300000,0.011,0.5,No,No
2011,1300000,0,1300000,0.01,0.5,No,No
2011,1000000,300000,1300000,0.01,0.5625,No,No
2011,986000,294000,1290000,0.01,0.375,No,No
2011,1000000,37500,1287500,0.011,0.5625,Yes,Yes
2011,525000,0,1286666,0.01,0.125,No,No
2011,450000,309375,1284375,0.01,0.8125,Yes,No
2011,375000,907918,1282918,0.01,0.5,No,No
2011,450000,355000,1270000,0.011,0.75,Yes,No
2011,375000,875000,1250000,0.01,0.5,No,No
2011,1000000,250000,1250000,0.01,0.5,No,No
2011,1250000,0,1250000,0.01,0.5,No,No
2011,1000000,250000,1250000,0.01,0.8125,Yes,No
2011,1000000,0,1250000,0.01,0.5,No,No
2011,1250000,0,1250000,0.01,0.5,No,No
2011,950000,0,1250000,0.009,0.375,No,No
2011,480000,236000,1247500,0.01,0.375,No,No
2011,600000,646250,1246250,0.009,0.5,No,No
2011,1200000,43687,1243687,0.01,0.625,Yes,No
2011,450000,580000,1230000,0.01,0.125,No,No
2011,910000,315000,1225000,0.01,0.625,Yes,No
2011,600000,383250,1220528,0.008,0.5,Yes,No
2011,375000,844096,1219096,0.01,0.75,Yes,No
2011,1200000,17900,1217900,0.01,0.125,No,No
2011,1200000,13507,1213507,0.009,0.375,No,No
2011,1200000,9250,1209250,0.01,0.375,No,No
2011,1100000,105000,1205000,0.009,0.4375,No,No
2011,375000,825364,1200364,0.01,0.9375,Yes,No
2011,1200000,0,1200000,0.01,0.75,Yes,No
2011,1200000,0,1200000,0.01,0.75,Yes,No
2011,1200000,0,1200000,0.009,0.4375,No,No
2011,700000,500000,1200000,0.01,0.375,No,No
2011,1200000,0,1200000,0.01,0.375,No,No
2011,1200000,0,1200000,0.009,0.5,No,No
2011,1200000,0,1200000,0.01,0.125,No,No
2011,1000000,200000,1200000,0.01,0.5,No,No
2011,1200000,0,1200000,0.009,0.5,No,No
2011,1200000,0,1200000,0.01,0.75,Yes,No
2011,1200000,0,1200000,0.01,0.75,Yes,No
2011,1200000,0,1200000,0.009,0.375,No,No
2011,1200000,0,1200000,0.01,0.8125,Yes,No
2011,1200000,0,1200000,0.01,0.5,No,No
2011,1200000,0,1200000,0.009,0.375,No,No
2011,1200000,0,1200000,0.01,0.625,Yes,No
2011,1200000,0,1200000,0.009,0.5625,No,No
2011,1200000,0,1200000,0.009,0.5625,No,No
2011,1200000,0,1200000,0.01,0.1875,No,No
2011,640000,500000,1195000,0.009,0.5,No,No
2011,586000,0,1179120,0.009,0.8125,Yes,No
2011,405000,269250,1174250,0.01,0.625,Yes,No
2011,810000,345000,1155000,0.008,0.5,No,No
2011,525000,626862,1151862,0.008,0.3125,No,No
2011,810000,100000,1150000,0.009,0.3125,No,No
2011,810000,337500,1147500,0.01,0.75,Yes,No
2011,810000,325000,1135000,0.009,0.75,Yes,No
2011,600000,531875,1131875,0.009,0.5625,No,No
2011,910000,221000,1131000,0.008,0.8125,Yes,No
2011,450000,680000,1130000,0.008,0.25,No,No
2011,900000,175000,1125000,0.008,0.4375,No,No
2011,1000000,0,1125000,0.009,0.5,No,No
2011,1000000,124575,1124575,0.009,0.5625,No,No
2011,685000,116667,1101667,0.009,0.8125,Yes,No
2011,1100570,0,1100570,0.008,0.25,No,No
2011,1000000,100000,1100000,0.009,0.1875,No,No
2011,750000,300000,1100000,0.009,0.125,No,No
2011,1100000,0,1100000,0.008,0.375,No,No
2011,638750,456000,1094750,0.009,0.125,No,No
2011,700000,333333,1083333,0.009,0.1875,No,No
2011,525000,500000,1075000,0.009,0.8125,Yes,No
2011,525000,509000,1059000,0.008,0.5625,Yes,No
2011,620500,375000,1055500,0.008,0.4375,No,No
2011,644000,372000,1053500,0.008,0.8125,Yes,No
2011,1000000,50000,1050000,0.008,0.75,Yes,No
2011,950000,0,1050000,0.008,0.5,No,No
2011,810000,0,1050000,0.008,0.8125,Yes,No
2011,685000,0,1035000,0.007,0.3125,No,No
2011,685000,250000,1035000,0.008,0.25,No,No
2011,980000,0,1030000,0.009,0.625,Yes,No
2011,450000,575000,1025000,0.008,0.1875,No,No
2011,840000,75000,1025000,0.008,0.9375,Yes,No
2011,544600,475000,1019600,0.007,0.3125,No,No
2011,985000,33334,1018334,0.008,0.125,No,No
2011,602000,410000,1012000,0.008,0.625,Yes,No
2011,1000000,0,1000000,0.008,0.625,Yes,No
2011,950000,0,1000000,0.007,0.4375,No,No
2011,900000,100000,1000000,0.007,0.5,Yes,No
2011,800000,200000,1000000,0.008,0.375,No,No
2011,1000000,0,1000000,0.007,0.25,No,No
2011,810000,190000,1000000,0.008,0.125,No,No
2011,810000,190000,1000000,0.007,0.5625,Yes,No
2011,975000,0,1000000,0.008,0.5,No,No
2011,685000,200000,985000,0.008,0.5,No,No
2011,630000,355000,985000,0.008,0.8125,Yes,No
2011,600000,383333,983333,0.008,0.5,No,No
2011,700000,200000,980000,0.008,0.8125,Yes,No
2011,555000,418985,973985,0.008,0.5,No,No
2011,600000,371750,971750,0.007,0.5625,Yes,No
2011,375000,589382,964382,0.008,0.8125,Yes,No
2011,810000,150000,960000,0.008,0.375,No,No
2011,810000,150000,960000,0.008,0.5,No,No
2011,850000,108333,958333,0.008,0.5,No,No
2011,800000,0,950000,0.007,0.3125,No,No
2011,375000,573036,948036,0.007,0.5625,Yes,No
2011,600000,345500,945500,0.007,0.3125,No,No
2011,600000,338250,938250,0.007,0.5,No,No
2011,875000,62500,937500,0.008,0.1875,No,No
2011,910000,25000,935000,0.008,0.75,Yes,No
2011,685000,250000,935000,0.007,0.375,No,No
2011,480000,430000,935000,0.007,0.375,No,No
2011,525000,408416,933416,0.007,0.4375,No,No
2011,375000,556691,931691,0.007,0.8125,Yes,No
2011,600000,300000,930000,0.008,0.5,No,No
2011,375000,550500,925500,0.007,0.25,No,No
2011,525000,400000,925000,0.008,0.5,No,No
2011,555000,367500,922500,0.008,0.1875,No,No
2011,810000,108333,918333,0.007,0.5,No,No
2011,555000,362500,917500,0.007,0.5,No,No
2011,736000,180667,916667,0.008,0.5625,Yes,Yes
2011,550000,141666,916666,0.007,0.8125,Yes,No
2011,375000,535442,910442,0.007,0.5,No,No
2011,910000,0,910000,0.008,0.5,No,No
2011,810000,100000,910000,0.007,0.5,No,No
2011,910000,0,910000,0.008,0.625,Yes,No
2011,555000,205000,906668,0.007,0.5,No,No
2011,902647,0,902647,0.007,0.125,No,No
2011,320687,581209,901896,0.007,0.375,No,No
2011,450000,451250,901250,0.007,0.375,No,No
2011,775000,125000,900000,0.007,0.1875,No,No
2011,375000,520731,895731,0.007,0.5625,No,No
2011,555000,338750,893750,0.007,0.5,No,No
2011,685000,208333,893333,0.007,0.625,Yes,No
2011,800000,0,887500,0.007,0.3125,No,No
2011,685000,200000,885000,0.007,0.5,No,No
2011,810000,75000,885000,0.007,0.625,Yes,No
2011,525000,357876,882876,0.007,0.25,No,No
2011,375000,507654,882654,0.006,0.5,No,No
2011,480000,402500,882500,0.007,0.5625,Yes,Yes
2011,775000,105000,880000,0.007,0.625,Yes,No
2011,600000,275000,875000,0.007,0.5625,No,No
2011,725000,125000,875000,0.007,0.8125,Yes,No
2011,600000,275000,875000,0.007,0.75,Yes,No
2011,450000,418750,868750,0.007,0.5,No,No
2011,525000,342530,867530,0.007,0.5,No,No
2011,865000,0,865000,0.006,0.5,Yes,No
2011,810000,50000,860000,0.007,0.75,Yes,No
2011,525000,0,855000,0.007,0.8125,Yes,No
2011,375000,297867,854867,0.007,0.625,Yes,No
2011,700000,143750,853750,0.007,0.375,No,No
2011,700000,150000,850000,0.007,0.5,No,No
2011,810000,40000,850000,0.006,0.5625,Yes,No
2011,705000,120000,850000,0.007,0.5625,Yes,Yes
2011,700000,50000,850000,0.007,0.5625,Yes,Yes
2011,600000,0,850000,0.007,0.5625,Yes,Yes
2011,480000,362500,849500,0.006,0.4375,No,No
2011,375000,466791,841791,0.007,0.1875,No,No
2011,375000,465483,840483,0.006,0.3125,No,No
2011,685000,100000,835000,0.006,0.4375,No,No
2011,405000,430000,835000,0.006,0.5,Yes,No
2011,480000,352500,832500,0.007,0.625,Yes,No
2011,480000,350000,830000,0.006,0.375,No,No
2011,375000,454331,829331,0.007,0.625,Yes,No
2011,525000,300000,827500,0.007,0.1875,No,No
2011,450000,371000,821000,0.007,0.1875,No,No
2011,600000,217750,817750,0.007,0.5625,Yes,Yes
2011,810000,0,810000,0.006,0.3125,No,No
2011,650000,160000,810000,0.006,0.5,No,No
2011,810000,0,810000,0.007,0.5,No,No
2011,810000,0,810000,0.006,0.75,Yes,No
2011,810000,0,810000,0.006,0.8125,Yes,No
2011,810000,0,810000,0.007,0.5625,Yes,Yes
2011,375000,433750,808750,0.006,0.5,Yes,No
2011,685000,0,795000,0.006,0.3125,No,No
2011,375000,417000,792000,0.005,0.5,Yes,No
2011,727812,62500,790312,0.007,0.1875,No,No
2011,450000,340000,790000,0.006,0.8125,Yes,No
2011,405000,382000,787000,0.007,0.5625,Yes,Yes
2011,450000,169825,785225,0.006,0.5,No,No
2011,685000,100000,785000,0.007,0.75,Yes,No
2011,685000,100000,785000,0.007,0.75,Yes,No
2011,525000,258000,783000,0.006,0.125,No,No
2011,775500,0,775500,0.006,0.125,No,No
2011,525000,250000,775000,0.006,0.75,Yes,No
2011,600000,174250,774250,0.006,0.5625,No,No
2011,555000,216500,771500,0.006,0.375,No,No
2011,375000,393437,768437,0.006,0.125,No,No
2011,555000,210000,765000,0.006,0.9375,Yes,No
2011,555000,208462,763462,0.006,0.5,No,No
2011,450000,307000,757000,0.006,0.5625,Yes,No
2011,525000,230000,755000,0.006,0.5625,No,No
2011,480000,275000,755000,0.006,0.625,Yes,No
2011,525000,230000,755000,0.006,0.5625,Yes,Yes
2011,555000,197096,752096,0.006,0.375,No,No
2011,375000,376891,751891,0.006,0.5,No,No
2011,555000,196000,751000,0.006,0.8125,Yes,No
2011,600000,150250,750250,0.006,0.5625,Yes,No
2011,700000,50000,750000,0.005,0.4375,No,No
2011,700000,50000,750000,0.006,0.8125,Yes,No
2011,525000,223074,748074,0.006,0.125,No,No
2011,645000,100000,745000,0.005,0.3125,No,No
2011,525000,215755,740755,0.006,0.5625,Yes,No
2011,450000,290000,740000,0.006,0.9375,Yes,No
2011,525000,210964,735964,0.005,0.3125,No,No
2011,375000,360545,735545,0.006,0.125,No,No
2011,685000,50000,735000,0.006,0.375,No,No
2011,685000,50000,735000,0.006,0.3125,No,No
2011,685000,50000,735000,0.006,0.625,Yes,No
2011,685000,50000,735000,0.006,0.5,No,No
2011,685000,50000,735000,0.006,0.5,No,No
2011,555000,178500,733500,0.005,0.25,No,No
2011,525000,208250,733250,0.005,0.3125,No,No
2011,450000,280000,730000,0.006,0.75,Yes,No
2011,405000,322500,727500,0.006,0.375,No,No
2011,525000,201062,726062,0.006,0.625,Yes,No
2011,600000,100000,725000,0.006,0.9375,Yes,No
2011,525000,200000,725000,0.006,0.8125,Yes,No
2011,555000,0,725000,0.006,0.5625,Yes,Yes
2011,525000,198625,723625,0.006,0.5,No,No
2011,525000,195625,720625,0.005,0.3125,No,No
2011,375000,344200,719200,0.006,0.5,No,No
2011,600000,117625,717625,0.005,0.5625,Yes,No
2011,480000,236250,716250,0.006,0.375,No,No
2011,715000,0,715000,0.006,0.625,Yes,No
2011,480000,226250,714370,0.006,0.5,No,No
2011,525000,185813,710813,0.006,0.75,Yes,No
2011,600000,110375,710375,0.005,0.4375,No,No
2011,525000,181375,706375,0.006,0.1875,No,No
2011,600000,105687,705687,0.006,0.5625,No,No
2011,600000,105393,705393,0.006,0.125,No,No
2011,405000,300000,705000,0.005,0.5,No,No
2011,450000,252500,702500,0.006,0.125,No,No
2011,525000,176506,701506,0.006,0.75,Yes,No
2011,375000,326025,701025,0.005,0.25,No,No
2011,525000,175000,700000,0.005,0.5625,No,No
2011,450000,250000,700000,0.005,0.4375,No,No
2011,540000,50000,700000,0.006,0.8125,Yes,No
2011,700000,0,700000,0.005,0.5,Yes,No
2011,525000,125000,700000,0.005,0.375,No,No
2011,525000,170187,695187,0.005,0.4375,No,No
2011,525000,169625,694625,0.006,0.125,No,No
2011,480000,213062,693062,0.006,0.5,No,No
2011,600000,66666,691666,0.005,0.4375,No,No
2011,525000,165937,690937,0.005,0.5625,No,No
2011,450000,240000,690000,0.005,0.8125,Yes,No
2011,525000,163000,688000,0.006,0.5,No,No
2011,375000,311509,686509,0.006,0.5625,Yes,Yes
2011,685000,0,685000,0.006,0.625,Yes,No
2011,525000,160000,685000,0.006,0.75,Yes,No
2011,685000,0,685000,0.005,0.3125,No,No
2011,685000,0,685000,0.005,0.4375,No,No
2011,685000,0,685000,0.005,0.25,No,No
2011,685000,0,685000,0.005,0.3125,No,No
2011,685000,0,685000,0.005,0.3125,No,No
2011,685000,0,685000,0.005,0.4375,No,No
2011,685000,0,685000,0.006,0.5,No,No
2011,685000,0,685000,0.005,0.75,Yes,No
2011,685000,0,685000,0.005,0.5,Yes,No
2011,685000,0,685000,0.005,0.5,No,No
2011,685000,0,685000,0.005,0.5625,Yes,No
2011,685000,0,685000,0.005,0.5625,Yes,No
2011,450000,234434,684434,0.006,0.125,No,No
2011,555000,128956,683956,0.006,0.5,No,No
2011,480000,203566,683566,0.006,0.625,Yes,No
2011,450000,232333,682333,0.006,0.625,Yes,No
2011,450000,228030,678030,0.005,0.4375,No,No
2011,480000,188750,676870,0.005,0.8125,Yes,No
2011,565000,111476,676476,0.005,0.5,No,No
2011,525000,150000,675000,0.005,0.8125,Yes,No
2011,480000,192500,672500,0.005,0.25,No,No
2011,450000,220833,670833,0.005,0.75,Yes,No
2011,480000,190333,670333,0.006,0.625,Yes,No
2011,375000,295164,670164,0.005,0.5,No,No
2011,450000,218775,668775,0.005,0.9375,Yes,No
2011,555000,113000,668000,0.006,0.625,Yes,No
2011,480000,182789,662789,0.006,0.5625,Yes,Yes
2011,405000,256250,661250,0.005,0.5,No,No
2011,450000,205812,655812,0.005,0.5625,No,No
2011,405000,250000,655000,0.005,0.25,No,No
2011,405000,250000,655000,0.005,0.8125,Yes,No
2011,525000,129946,654946,0.005,0.4375,No,No
2011,525000,129929,654929,0.005,0.125,No,No
2011,375000,279318,654318,0.005,0.5,No,No
2011,480000,172175,652175,0.005,0.625,Yes,No
2011,600000,43750,651870,0.005,0.8125,Yes,No
2011,525000,126243,651243,0.005,0.375,No,No
2011,525000,125625,650625,0.005,0.9375,Yes,No
2011,650000,0,650000,0.005,0.625,Yes,No
2011,600000,50000,650000,0.004,0.5,Yes,No
2011,600000,50000,650000,0.005,0.5,No,No
2011,525000,122562,647562,0.005,0.625,Yes,No
2011,450000,197125,647125,0.005,0.625,Yes,No
2011,525000,121562,646562,0.005,0.5,No,No
2011,600000,44175,644175,0.005,0.1875,No,No
2011,642353,0,642353,0.005,0.625,Yes,No
2011,640000,0,640000,0.004,0.3125,No,No
2011,640000,0,640000,0.005,0.4375,No,No
2011,640000,0,640000,0.005,0.3125,No,No
2011,640000,0,640000,0.005,0.375,No,No
2011,640000,0,640000,0.004,0.5,Yes,No
2011,640000,0,640000,0.005,0.5625,Yes,No
2011,640000,0,640000,0.005,0.5625,Yes,No
2011,640000,0,640000,0.005,0.5625,Yes,No
2011,450000,187750,637750,0.005,0.25,No,No
2011,405000,232525,637525,0.004,0.25,No,No
2011,375000,262473,637473,0.004,0.4375,No,No
2011,454000,181050,635050,0.005,0.5,No,No
2011,525000,109388,634388,0.005,0.125,No,No
2011,480000,153250,633250,0.005,0.5625,Yes,Yes
2011,525000,106531,631531,0.005,0.5625,No,No
2011,600000,0,631375,0.004,0.25,No,No
2011,405000,223750,628750,0.005,0.5,No,No
2011,450000,178460,628460,0.005,0.375,No,No
2011,525000,102312,627312,0.005,0.5,No,No
2011,450000,175562,625562,0.005,0.8125,Yes,No
2011,600000,25000,625000,0.005,0.375,No,No
2011,375000,249396,624396,0.005,0.625,Yes,No
2011,450000,174250,624250,0.005,0.25,No,No
2011,450000,0,621662,0.004,0.4375,No,No
2011,405000,216000,621000,0.004,0.375,No,No
2011,405000,214625,619625,0.005,0.375,No,No
2011,810000,0,619411,0.005,0.75,Yes,No
2011,405000,212500,617500,0.004,0.3125,No,No
2011,375000,241224,616224,0.005,0.75,Yes,No
2011,600000,16043,616043,0.005,0.9375,Yes,No
2011,480000,136000,616000,0.005,0.375,No,No
2011,480000,133000,613000,0.005,0.5,No,No
2011,600000,11500,611500,0.004,0.4375,No,No
2011,405000,204600,609600,0.005,0.375,No,No
2011,480000,129125,609125,0.005,0.25,No,No
2011,600000,0,608120,0.005,0.8125,Yes,No
2011,480000,127807,607807,0.005,0.5,No,No
2011,582500,0,607500,0.005,0.375,No,No
2011,405000,202125,607125,0.005,0.5,No,No
2011,375000,230000,605000,0.005,0.25,No,No
2011,480000,124635,604635,0.004,0.5,No,No
2011,405000,199625,604625,0.004,0.5,Yes,No
2011,480000,120600,600600,0.004,0.5,Yes,No
2011,405000,195356,600356,0.005,0.75,Yes,No
2011,600000,0,600000,0.005,0.625,Yes,No
2011,600000,0,600000,0.005,0.75,Yes,No
2011,600000,0,600000,0.004,0.3125,No,No
2011,600000,0,600000,0.004,0.3125,No,No
2011,600000,0,600000,0.004,0.4375,No,No
2011,600000,0,600000,0.005,0.25,No,No
2011,600000,0,600000,0.005,0.3125,No,No
2011,600000,0,600000,0.005,0.3125,No,No
2011,600000,0,600000,0.005,0.8125,Yes,No
2011,600000,0,600000,0.005,0.8125,Yes,No
2011,600000,0,600000,0.005,0.125,No,No
2011,600000,0,600000,0.005,0.625,Yes,No
2011,600000,0,600000,0.004,0.5,Yes,No
2011,600000,0,600000,0.004,0.5,Yes,No
2011,600000,0,600000,0.004,0.8125,Yes,No
2011,600000,0,600000,0.004,0.5625,Yes,No
2011,375000,224878,599878,0.005,0.625,Yes,No
2011,480000,119500,599500,0.005,0.625,Yes,No
2011,405000,191750,596750,0.005,0.625,Yes,No
2011,480000,116688,596688,0.005,0.5,No,No
2011,555000,39500,594500,0.005,0.5,No,No
2011,405000,189186,594186,0.004,0.5625,Yes,No
2011,375000,218340,593340,0.005,0.5,No,No
2011,480000,112000,592000,0.005,0.5,No,No
2011,480000,111225,591225,0.005,0.625,Yes,No
2011,375000,213435,588435,0.005,0.375,No,No
2011,405000,183037,588037,0.004,0.5,Yes,No
2011,375000,211802,586802,0.005,0.75,Yes,No
2011,555000,29750,584750,0.005,0.9375,Yes,No
2011,450000,134562,584562,0.004,0.25,No,No
2011,555000,28750,583750,0.005,0.5,No,No
2011,450000,133735,583735,0.005,0.625,Yes,No
2011,375000,208531,583531,0.005,0.9375,Yes,No
2011,450000,132500,582500,0.004,0.3125,No,No
2011,450000,131785,581785,0.005,0.5625,No,No
2011,555000,26500,581500,0.004,0.8125,Yes,No
2011,555000,24675,579675,0.004,0.3125,No,No
2011,555000,24381,579381,0.004,0.5,Yes,No
2011,375000,172708,577708,0.004,0.375,No,No
2011,450000,126500,576500,0.005,0.5,No,No
2011,450000,125875,575875,0.004,0.4375,No,No
2011,685000,50000,575000,0.005,0.625,Yes,No
2011,810000,50000,575000,0.005,0.75,Yes,No
2011,685000,50000,575000,0.005,0.5,No,No
2011,810000,50000,575000,0.004,0.3125,No,No
2011,685000,50000,575000,0.004,0.5,No,No
